,代號,股票名稱,上市日,市場別,產業別
11592,039298,SGBR2X富邦2B購01,2023-03-21,上市,
11593,039299,美時富邦2B購01,2023-03-21,上市,
11595,039300,台積電富邦2C購05,2023-03-21,上市,
11596,039301,台積電富邦2C購06,2023-03-21,上市,
11597,039302,長榮航富邦2C購01,2023-03-21,上市,
11598,039303,元晶富邦31購01,2023-03-21,上市,
11599,039304,台灣50元大2B購09,2023-03-21,上市,
11600,039305,台灣50元大2B購10,2023-03-21,上市,
11601,039306,台灣50元大2C購03,2023-03-21,上市,
11602,039307,台灣50元大2C購04,2023-03-21,上市,
11603,039308,台灣50元大2C購05,2023-03-21,上市,
11604,039309,元石油元大2B購02,2023-03-21,上市,
11606,039310,華城元大29購05,2023-03-21,上市,
11607,039311,華新元大2A購23,2023-03-21,上市,
11608,039312,中鋼元大29購02,2023-03-21,上市,
11609,039313,中鋼元大29購03,2023-03-21,上市,
11610,039314,中鋼元大2B購01,2023-03-21,上市,
11611,039315,為升元大29購06,2023-03-21,上市,
11612,039316,為升元大2B購04,2023-03-21,上市,
11613,039317,為升元大2C購01,2023-03-21,上市,
11614,039318,光寶科元大29購01,2023-03-21,上市,
11615,039319,台達電元大2A購07,2023-03-21,上市,
11617,039320,國巨元大2A購12,2023-03-21,上市,
11618,039321,國巨元大2B購06,2023-03-21,上市,
11619,039322,華邦電元大29購10,2023-03-21,上市,
11620,039323,華邦電元大2B購03,2023-03-21,上市,
11621,039324,順德元大29購02,2023-03-21,上市,
11622,039325,微星元大29購04,2023-03-21,上市,
11623,039326,瑞昱元大29購04,2023-03-21,上市,
11624,039327,威盛元大2A購11,2023-03-21,上市,
11625,039328,威盛元大2B購05,2023-03-21,上市,
11626,039329,友達元大2A購08,2023-03-21,上市,
11628,039330,友達元大2B購04,2023-03-21,上市,
11629,039331,聯發科元大2A購10,2023-03-21,上市,
11630,039332,聯發科元大2B購05,2023-03-21,上市,
11631,039333,聯發科元大2C購03,2023-03-21,上市,
11632,039334,陽明元大2A購09,2023-03-21,上市,
11633,039335,陽明元大2B購05,2023-03-21,上市,
11634,039336,陽明元大2C購03,2023-03-21,上市,
11635,039337,長榮航元大2A購12,2023-03-21,上市,
11636,039338,漢翔元大2A購08,2023-03-21,上市,
11637,039339,慧洋元大2A購01,2023-03-21,上市,
11640,039340,富邦金元大29購01,2023-03-21,上市,
11641,039341,威強電元大29購04,2023-03-21,上市,
11642,039342,聯詠元大29購10,2023-03-21,上市,
11643,039343,欣興元大2A購10,2023-03-21,上市,
11644,039344,緯創元大29購01,2023-03-21,上市,
11645,039345,緯創元大29購02,2023-03-21,上市,
11646,039346,群創元大2A購12,2023-03-21,上市,
11647,039347,群創元大2B購09,2023-03-21,上市,
11648,039348,台勝科元大29購03,2023-03-21,上市,
11649,039349,貿聯元大2A購12,2023-03-21,上市,
11652,039350,承業醫元大29購03,2023-03-21,上市,
11653,039351,承業醫元大2B購01,2023-03-21,上市,
11654,039352,承業醫元大2C購01,2023-03-21,上市,
11655,039353,致伸元大29購01,2023-03-21,上市,
11656,039354,致伸元大29購02,2023-03-21,上市,
11657,039355,中磊元大29購05,2023-03-21,上市,
11658,039356,愛普元大2A購06,2023-03-21,上市,
11659,039357,帝寶元大29購06,2023-03-21,上市,
11660,039358,AES元大2A購02,2023-03-21,上市,
11661,039359,東哥元大2A購10,2023-03-21,上市,
11664,039360,元債2X凱基2C購03,2023-03-21,上市,
11665,039361,SGBR2X凱基2B購02,2023-03-21,上市,
11666,039362,SGBR2X凱基2C購02,2023-03-21,上市,
11667,039363,FB越南凱基2B購01,2023-03-21,上市,
11668,039364,中興電凱基29購08,2023-03-21,上市,
11669,039365,華新凱基2A購06,2023-03-21,上市,
11670,039366,美時凱基29購03,2023-03-21,上市,
11671,039367,美時凱基29購05,2023-03-21,上市,
11672,039368,鴻海凱基2A購12,2023-03-21,上市,
11673,039369,國巨凱基2B購02,2023-03-21,上市,
11675,039370,台積電凱基29購19,2023-03-21,上市,
11676,039371,台積電凱基29購20,2023-03-21,上市,
11677,039372,光罩凱基29購05,2023-03-21,上市,
11678,039373,智邦凱基29購03,2023-03-21,上市,
11679,039374,智邦凱基2A購02,2023-03-21,上市,
11680,039375,威盛凱基2C購01,2023-03-21,上市,
11681,039376,聯發科凱基2A購07,2023-03-21,上市,
11682,039377,鉅祥凱基29購01,2023-03-21,上市,
11683,039378,怡利電凱基29購02,2023-03-21,上市,
11684,039379,長榮凱基2A購11,2023-03-21,上市,
11686,039380,新興凱基29購01,2023-03-21,上市,
11687,039381,長榮航凱基29購07,2023-03-21,上市,
11688,039382,大立光凱基29購07,2023-03-21,上市,
11689,039383,奇鋐凱基29購03,2023-03-21,上市,
11690,039384,欣興凱基29購10,2023-03-21,上市,
11691,039385,總太凱基29購01,2023-03-21,上市,
11692,039386,台勝科凱基29購03,2023-03-21,上市,
11693,039387,承業醫凱基2A購02,2023-03-21,上市,
11694,039388,新唐凱基29購04,2023-03-21,上市,
11695,039389,祥碩凱基29購03,2023-03-21,上市,
11698,039390,愛普凱基29購05,2023-03-21,上市,
11699,039391,力積電凱基29購03,2023-03-21,上市,
11700,039392,臺股指法興29購01,2023-03-21,上市,
11701,039393,臺股指法興29購02,2023-03-21,上市,
11702,039394,臺股指法興29購03,2023-03-21,上市,
11703,039395,臺股指法興29購04,2023-03-21,上市,
11704,039396,美債2X群益29購01,2023-03-21,上市,
11705,039397,美債2X群益2A購01,2023-03-21,上市,
11706,039398,SGBR2X群益29購03,2023-03-21,上市,
11707,039399,聚陽群益29購01,2023-03-21,上市,
11710,039400,聯電群益29購05,2023-03-21,上市,
11711,039401,聯電群益29購06,2023-03-21,上市,
11712,039402,全新群益29購01,2023-03-21,上市,
11713,039403,群創群益2A購04,2023-03-21,上市,
11714,039404,承業醫群益2A購03,2023-03-21,上市,
11715,039405,樺漢群益29購03,2023-03-21,上市,
11716,039406,晶碩群益29購01,2023-03-21,上市,
11717,039407,力智群益29購01,2023-03-21,上市,
11718,039408,東哥群益29購03,2023-03-21,上市,
11719,039409,臺股指群益29購17,2023-03-21,上市,
11721,039410,臺股指群益29購18,2023-03-21,上市,
11722,039411,臺股指群益29購19,2023-03-21,上市,
11723,039412,臺股指群益29購20,2023-03-21,上市,
11724,039413,臺股指群益29購21,2023-03-21,上市,
11725,039414,臺股指群益29購22,2023-03-21,上市,
11726,039415,電子類群益29購03,2023-03-21,上市,
11727,039416,金融類群益29購01,2023-03-21,上市,
11728,039417,滬深2X第一2C購01,2023-03-22,上市,
11729,039418,T50反1中信33購03,2023-03-22,上市,
11730,039419,SGBR2X中信2C購01,2023-03-22,上市,
11732,039420,臺企銀中信29購02,2023-03-22,上市,
11733,039421,開發金中信29購01,2023-03-22,上市,
11734,039422,SGBR2X永豐2B購01,2023-03-22,上市,
11735,039423,宏碁永豐2A購01,2023-03-22,上市,
11736,039424,全新永豐2B購01,2023-03-22,上市,
11737,039425,潤泰全永豐2A購01,2023-03-22,上市,
11738,039426,祥碩永豐2C購01,2023-03-22,上市,
11739,039427,富邦媒永豐2A購01,2023-03-22,上市,
11740,039428,元石油康和29購01,2023-03-22,上市,
11741,039429,新興康和29購01,2023-03-22,上市,
11744,039430,欣興康和29購02,2023-03-22,上市,
11745,039431,景碩康和29購02,2023-03-22,上市,
11746,039432,鴻海兆豐2C購02,2023-03-22,上市,
11747,039433,鴻海兆豐31購01,2023-03-22,上市,
11748,039434,台積電兆豐2C購02,2023-03-22,上市,
11749,039435,順德兆豐2A購01,2023-03-22,上市,
11750,039436,正文兆豐2B購01,2023-03-22,上市,
11751,039437,SGBR2X統一2B購01,2023-03-22,上市,
11752,039438,中興電統一2B購04,2023-03-22,上市,
11753,039439,全新統一2C購01,2023-03-22,上市,
11755,039440,立積統一2C購02,2023-03-22,上市,
11756,039441,元晶統一2B購03,2023-03-22,上市,
11757,039442,美時凱基2B購04,2023-03-22,上市,
11758,039443,鴻海凱基2A購13,2023-03-22,上市,
11759,039444,微星凱基29購03,2023-03-22,上市,
11760,039445,微星凱基29購04,2023-03-22,上市,
11761,039446,瑞昱凱基29購03,2023-03-22,上市,
11762,039447,威盛凱基2B購02,2023-03-22,上市,
11763,039448,友達凱基29購03,2023-03-22,上市,
11764,039449,聯發科凱基2A購08,2023-03-22,上市,
11766,039450,宏達電凱基2B購03,2023-03-22,上市,
11767,039451,長榮凱基29購17,2023-03-22,上市,
11768,039452,陽明凱基29購08,2023-03-22,上市,
11769,039453,長榮航凱基2B購03,2023-03-22,上市,
11770,039454,漢翔凱基2A購05,2023-03-22,上市,
11771,039455,玉晶光凱基2A購03,2023-03-22,上市,
11772,039456,群創凱基2A購05,2023-03-22,上市,
11773,039457,揚明光凱基29購01,2023-03-22,上市,
11774,039458,台勝科凱基29購04,2023-03-22,上市,
11775,039459,承業醫凱基2A購03,2023-03-22,上市,
11777,039460,承業醫凱基2B購01,2023-03-22,上市,
11778,039461,祥碩凱基31購01,2023-03-22,上市,
11779,039462,愛普凱基29購06,2023-03-22,上市,
11780,039463,緯穎凱基2A購03,2023-03-22,上市,
11781,039464,矽創凱基29購02,2023-03-22,上市,
11782,039465,東哥凱基2A購03,2023-03-22,上市,
11783,039466,NASDAQ群益2B購01,2023-03-22,上市,
11784,039467,美債2X群益2B購01,2023-03-22,上市,
11785,039468,SGBR2X群益29購04,2023-03-22,上市,
11786,039469,堤維西群益29購01,2023-03-22,上市,
11788,039470,華新群益29購05,2023-03-22,上市,
11789,039471,長榮鋼群益29購01,2023-03-22,上市,
11790,039472,廣宇群益29購01,2023-03-22,上市,
11791,039473,華碩群益29購01,2023-03-22,上市,
11792,039474,瑞昱群益29購02,2023-03-22,上市,
11793,039475,凌陽群益29購01,2023-03-22,上市,
11794,039476,鉅祥群益29購01,2023-03-22,上市,
11795,039477,漢翔群益29購03,2023-03-22,上市,
11796,039478,玉山金群益29購01,2023-03-22,上市,
11797,039479,總太群益2A購01,2023-03-22,上市,
11799,039480,健策群益29購03,2023-03-22,上市,
11800,039481,祥碩群益2A購02,2023-03-22,上市,
11801,039482,愛普群益2C購01,2023-03-22,上市,
11802,039483,東哥群益29購04,2023-03-22,上市,
11803,039484,中興電元大2A購05,2023-03-22,上市,
11804,039485,華新元大2A購24,2023-03-22,上市,
11805,039486,美時元大2A購03,2023-03-22,上市,
11806,039487,美時元大2B購06,2023-03-22,上市,
11807,039488,美時元大2C購03,2023-03-22,上市,
11808,039489,大成鋼元大29購01,2023-03-22,上市,
11810,039490,光寶科元大29購02,2023-03-22,上市,
11811,039491,鴻海元大2A購27,2023-03-22,上市,
11812,039492,國巨元大2A購13,2023-03-22,上市,
11813,039493,華邦電元大29購11,2023-03-22,上市,
11814,039494,佳世達元大29購01,2023-03-22,上市,
11815,039495,英業達元大29購02,2023-03-22,上市,
11816,039496,微星元大29購05,2023-03-22,上市,
11817,039497,瑞昱元大29購05,2023-03-22,上市,
11818,039498,威盛元大2A購12,2023-03-22,上市,
11819,039499,威盛元大2B購06,2023-03-22,上市,
11821,039500,威盛元大2C購03,2023-03-22,上市,
11822,039501,友達元大29購09,2023-03-22,上市,
11823,039502,友達元大2B購05,2023-03-22,上市,
11824,039503,長榮元大2A購25,2023-03-22,上市,
11825,039504,長榮元大2B購09,2023-03-22,上市,
11826,039505,長榮元大2C購04,2023-03-22,上市,
11827,039506,新興元大29購03,2023-03-22,上市,
11828,039507,陽明元大2A購10,2023-03-22,上市,
11829,039508,陽明元大2B購06,2023-03-22,上市,
11830,039509,長榮航元大2A購13,2023-03-22,上市,
11833,039510,欣興元大2A購11,2023-03-22,上市,
11834,039511,總太元大29購01,2023-03-22,上市,
11835,039512,總太元大29購02,2023-03-22,上市,
11836,039513,總太元大29購03,2023-03-22,上市,
11837,039514,總太元大2B購01,2023-03-22,上市,
11838,039515,總太元大33購01,2023-03-22,上市,
11839,039516,緯創元大29購03,2023-03-22,上市,
11840,039517,嘉澤元大2A購06,2023-03-22,上市,
11841,039518,嘉澤元大2B購05,2023-03-22,上市,
11842,039519,嘉澤元大2C購01,2023-03-22,上市,
11844,039520,拓凱元大29購05,2023-03-22,上市,
11845,039521,致伸元大29購03,2023-03-22,上市,
11846,039522,祥碩元大29購04,2023-03-22,上市,
11847,039523,中租元大29購01,2023-03-22,上市,
11848,039524,中租元大2B購01,2023-03-22,上市,
11849,039525,亞翔元大29購01,2023-03-22,上市,
11850,039526,愛普元大2A購07,2023-03-22,上市,
11851,039527,緯穎元大2A購04,2023-03-22,上市,
11852,039528,力智元大2A購05,2023-03-22,上市,
11853,039529,AES元大29購05,2023-03-22,上市,
11855,039530,富邦媒元大29購06,2023-03-22,上市,
11856,039531,富邦媒元大29購07,2023-03-22,上市,
11857,039532,富邦媒元大2B購01,2023-03-22,上市,
11858,039533,台灣50國票2A購06,2023-03-22,上市,
11859,039534,SGBR2X國票2A購03,2023-03-22,上市,
11860,039535,SGBR2X國票2B購02,2023-03-22,上市,
11861,039536,華新國票2A購05,2023-03-22,上市,
11862,039537,中鋼國票2A購01,2023-03-22,上市,
11863,039538,裕隆國票2A購03,2023-03-22,上市,
11864,039539,宏碁國票2A購01,2023-03-22,上市,
11866,039540,英業達國票2A購02,2023-03-22,上市,
11867,039541,微星國票2A購02,2023-03-22,上市,
11868,039542,漢唐國票2A購02,2023-03-22,上市,
11869,039543,景碩國票2A購02,2023-03-22,上市,
11870,039544,聯合再國票2A購02,2023-03-22,上市,
11871,039545,健策國票2A購02,2023-03-22,上市,
11872,039546,貿聯國票2A購03,2023-03-22,上市,
11873,039547,新唐國票2A購01,2023-03-22,上市,
11874,039548,南電國票2A購03,2023-03-22,上市,
11875,039549,威盛國泰2B購03,2023-03-22,上市,
11877,039550,總太國泰2B購01,2023-03-22,上市,
11878,039551,聯合再國泰2B購01,2023-03-22,上市,
11879,039552,健策國泰2B購02,2023-03-22,上市,
11880,039553,貿聯國泰2B購01,2023-03-22,上市,
11881,039554,祥碩國泰2B購02,2023-03-22,上市,
11882,039555,臺股指國泰2A購01,2023-03-22,上市,
11883,039556,臺股指國泰2A購02,2023-03-22,上市,
11884,039557,SGBR2X元富29購02,2023-03-22,上市,
11885,039558,SGBR2X元富29購03,2023-03-22,上市,
11886,039559,SGBR2X元富2C購02,2023-03-22,上市,
11888,039560,SGBR2X元富2C購03,2023-03-22,上市,
11889,039561,SGBR2X元富33購01,2023-03-22,上市,
11890,039562,道瓊銅元富29購01,2023-03-22,上市,
11891,039563,寶齡元富2C購01,2023-03-22,上市,
11892,039564,全新元富2C購01,2023-03-22,上市,
11893,039565,玉晶光元富2C購01,2023-03-22,上市,
11894,039566,祥碩元富2C購01,2023-03-22,上市,
11895,039567,祥碩元富33購01,2023-03-22,上市,
11896,039568,潤泰新元富29購01,2023-03-22,上市,
11897,039569,潤泰新元富2C購01,2023-03-22,上市,
11899,039570,潤泰新元富33購01,2023-03-22,上市,
11900,039571,潤泰全麥證29購01,2023-03-22,上市,
11901,039572,潤泰新麥證29購02,2023-03-22,上市,
11902,039573,瑞昱富邦2B購01,2023-03-22,上市,
11903,039574,潤泰全富邦2C購01,2023-03-22,上市,
11904,039575,緯穎富邦29購01,2023-03-22,上市,
11905,039576,潤泰新富邦2C購01,2023-03-22,上市,
11906,039577,彰銀中信29購01,2023-03-23,上市,
11907,039578,嘉晶中信29購01,2023-03-23,上市,
11908,039579,瑞儀中信29購01,2023-03-23,上市,
11910,039580,宏達電康和2B購01,2023-03-23,上市,
11911,039581,萬海康和29購01,2023-03-23,上市,
11912,039582,元晶康和2B購01,2023-03-23,上市,
11913,039583,滬深反永豐29購01,2023-03-23,上市,
11914,039584,SGBR2X永豐2A購01,2023-03-23,上市,
11915,039585,名軒永豐2B購01,2023-03-23,上市,
11916,039586,台積電永豐2C購02,2023-03-23,上市,
11917,039587,漢唐永豐29購01,2023-03-23,上市,
11918,039588,聯發科永豐2B購01,2023-03-23,上市,
11919,039589,國泰金永豐29購01,2023-03-23,上市,
11921,039590,緯創永豐2B購01,2023-03-23,上市,
11922,039591,嘉澤永豐2B購01,2023-03-23,上市,
11923,039592,穎崴永豐29購02,2023-03-23,上市,
11924,039593,國巨元富29購02,2023-03-23,上市,
11925,039594,長榮航元富29購05,2023-03-23,上市,
11926,039595,緯穎元富29購03,2023-03-23,上市,
11927,039596,華新兆豐2A購03,2023-03-23,上市,
11928,039597,旺宏兆豐31購01,2023-03-23,上市,
11929,039598,技嘉兆豐31購01,2023-03-23,上市,
11930,039599,欣興兆豐31購01,2023-03-23,上市,
11932,039600,緯穎兆豐31購01,2023-03-23,上市,
11933,039601,南電兆豐31購01,2023-03-23,上市,
11934,039602,SGBR2X群益29購05,2023-03-23,上市,
11935,039603,群高息群益2B購01,2023-03-23,上市,
11936,039604,華新群益29購06,2023-03-23,上市,
11937,039605,美時群益29購03,2023-03-23,上市,
11938,039606,美時群益2A購02,2023-03-23,上市,
11939,039607,中鋼群益29購01,2023-03-23,上市,
11940,039608,中鋼群益2B購01,2023-03-23,上市,
11941,039609,聯電群益2A購01,2023-03-23,上市,
11943,039610,光罩群益29購02,2023-03-23,上市,
11944,039611,英業達群益2B購01,2023-03-23,上市,
11945,039612,漢唐群益29購02,2023-03-23,上市,
11946,039613,臺企銀群益2A購01,2023-03-23,上市,
11947,039614,和碩群益2B購01,2023-03-23,上市,
11948,039615,立積群益29購03,2023-03-23,上市,
11949,039616,祥碩群益29購01,2023-03-23,上市,
11950,039617,東哥群益29購05,2023-03-23,上市,
11951,039618,世紀鋼群益29購03,2023-03-23,上市,
11952,039619,S&P反1凱基31購02,2023-03-23,上市,
11955,039620,大成鋼凱基29購03,2023-03-23,上市,
11956,039621,旺宏凱基29購01,2023-03-23,上市,
11957,039622,旺宏凱基2B購01,2023-03-23,上市,
11958,039623,光罩凱基2B購01,2023-03-23,上市,
11959,039624,英業達凱基2A購01,2023-03-23,上市,
11960,039625,金像電凱基2A購03,2023-03-23,上市,
11961,039626,威盛凱基2B購03,2023-03-23,上市,
11962,039627,漢唐凱基29購02,2023-03-23,上市,
11963,039628,聯發科凱基29購15,2023-03-23,上市,
11964,039629,長榮航凱基29購08,2023-03-23,上市,
11966,039630,聯陽凱基29購01,2023-03-23,上市,
11967,039631,總太凱基29購02,2023-03-23,上市,
11968,039632,總太凱基29購03,2023-03-23,上市,
11969,039633,嘉澤凱基2A購03,2023-03-23,上市,
11970,039634,嘉澤凱基2B購02,2023-03-23,上市,
